,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
353,2014-07-23 08:00:00,8.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
354,2014-07-23 09:00:00,19.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
355,2014-07-23 10:00:00,13.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
356,2014-07-23 11:00:00,11.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
357,2014-07-23 12:00:00,6.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
358,2014-07-23 13:00:00,2.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
359,2014-07-23 14:00:00,1.6,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
360,2014-07-23 15:00:00,5.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
361,2014-07-23 16:00:00,32.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
362,2014-07-23 17:00:00,32.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
363,2014-07-23 18:00:00,29.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
364,2014-07-23 19:00:00,26.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
365,2014-07-23 20:00:00,45.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
366,2014-07-23 21:00:00,10.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
367,2014-07-23 22:00:00,1.0,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
368,2014-07-23 23:00:00,1.5,201410,467350,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
369,2014-07-22 17:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
370,2014-07-22 19:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
371,2014-07-23 01:00:00,2.0,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
372,2014-07-23 02:00:00,2.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
373,2014-07-23 03:00:00,3.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
374,2014-07-23 04:00:00,4.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
375,2014-07-23 05:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
376,2014-07-23 06:00:00,2.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
377,2014-07-23 07:00:00,2.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
378,2014-07-23 08:00:00,18.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
379,2014-07-23 09:00:00,9.0,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
380,2014-07-23 10:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
381,2014-07-23 12:00:00,6.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
382,2014-07-23 13:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
383,2014-07-23 15:00:00,1.0,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
384,2014-07-23 16:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
385,2014-07-23 18:00:00,1.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
386,2014-07-23 20:00:00,0.5,201410,467410,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
387,2014-07-22 17:00:00,0.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
388,2014-07-22 19:00:00,0.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
389,2014-07-23 01:00:00,0.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
390,2014-07-23 02:00:00,1.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
391,2014-07-23 03:00:00,3.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
392,2014-07-23 04:00:00,2.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
393,2014-07-23 05:00:00,0.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
394,2014-07-23 06:00:00,2.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
395,2014-07-23 07:00:00,4.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
396,2014-07-23 08:00:00,15.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
397,2014-07-23 09:00:00,23.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
398,2014-07-23 10:00:00,1.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
399,2014-07-23 11:00:00,0.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
400,2014-07-23 12:00:00,3.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
401,2014-07-23 13:00:00,1.0,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
402,2014-07-23 16:00:00,3.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
403,2014-07-23 18:00:00,1.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
404,2014-07-23 19:00:00,0.5,201410,467420,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
405,2014-07-22 15:00:00,6.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
406,2014-07-22 16:00:00,14.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
407,2014-07-22 18:00:00,1.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
408,2014-07-22 19:00:00,1.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
409,2014-07-23 01:00:00,1.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
410,2014-07-23 02:00:00,1.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
411,2014-07-23 03:00:00,6.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
412,2014-07-23 04:00:00,0.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
413,2014-07-23 05:00:00,11.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
414,2014-07-23 06:00:00,9.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
415,2014-07-23 07:00:00,18.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
416,2014-07-23 08:00:00,14.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
417,2014-07-23 09:00:00,2.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
418,2014-07-23 11:00:00,3.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
419,2014-07-23 12:00:00,4.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
420,2014-07-23 13:00:00,39.0,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
421,2014-07-23 14:00:00,7.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
422,2014-07-23 15:00:00,0.5,201410,467440,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
423,2014-07-21 17:00:00,7.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,21
424,2014-07-22 16:00:00,0.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
425,2014-07-22 17:00:00,1.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
426,2014-07-22 22:00:00,0.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
427,2014-07-22 23:59:00,0.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
428,2014-07-23 01:00:00,0.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
429,2014-07-23 02:00:00,2.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
430,2014-07-23 03:00:00,10.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
431,2014-07-23 04:00:00,6.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
432,2014-07-23 05:00:00,13.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
433,2014-07-23 06:00:00,2.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
434,2014-07-23 07:00:00,2.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
435,2014-07-23 08:00:00,7.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
436,2014-07-23 09:00:00,6.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
437,2014-07-23 10:00:00,16.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
438,2014-07-23 11:00:00,10.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
439,2014-07-23 12:00:00,2.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
440,2014-07-23 13:00:00,4.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
441,2014-07-23 14:00:00,1.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
442,2014-07-23 15:00:00,32.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
443,2014-07-23 16:00:00,12.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
444,2014-07-23 17:00:00,1.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
445,2014-07-23 18:00:00,1.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
446,2014-07-23 19:00:00,3.0,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
447,2014-07-23 20:00:00,0.5,201410,467480,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
448,2014-07-22 17:00:00,0.4,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
449,2014-07-22 18:00:00,1.2,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
450,2014-07-22 23:59:00,0.6,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
451,2014-07-23 02:00:00,0.3,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
452,2014-07-23 03:00:00,1.8,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
453,2014-07-23 04:00:00,20.3,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
454,2014-07-23 05:00:00,5.5,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
455,2014-07-23 06:00:00,1.6,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
456,2014-07-23 07:00:00,14.5,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
457,2014-07-23 08:00:00,0.5,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
458,2014-07-23 09:00:00,0.3,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
459,2014-07-23 10:00:00,11.5,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
460,2014-07-23 11:00:00,9.5,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
461,2014-07-23 12:00:00,4.7,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
462,2014-07-23 13:00:00,1.6,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
463,2014-07-23 14:00:00,1.0,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
464,2014-07-23 15:00:00,0.6,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
465,2014-07-23 16:00:00,8.3,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
466,2014-07-23 17:00:00,5.0,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
467,2014-07-23 18:00:00,0.2,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
468,2014-07-23 19:00:00,1.2,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
469,2014-07-23 20:00:00,0.5,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
470,2014-07-23 21:00:00,1.0,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
471,2014-07-23 22:00:00,0.2,201410,467490,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
472,2014-07-22 15:00:00,2.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
473,2014-07-22 16:00:00,0.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
474,2014-07-22 17:00:00,1.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
475,2014-07-22 18:00:00,1.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
476,2014-07-22 19:00:00,3.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
477,2014-07-22 20:00:00,5.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
478,2014-07-22 21:00:00,6.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
479,2014-07-22 22:00:00,10.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
480,2014-07-22 23:00:00,5.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
481,2014-07-22 23:59:00,13.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
482,2014-07-23 01:00:00,33.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
483,2014-07-23 02:00:00,34.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
484,2014-07-23 03:00:00,34.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
485,2014-07-23 04:00:00,19.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
486,2014-07-23 05:00:00,7.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
487,2014-07-23 06:00:00,20.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
488,2014-07-23 07:00:00,3.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
489,2014-07-23 08:00:00,4.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
490,2014-07-23 09:00:00,38.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
491,2014-07-23 10:00:00,32.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
492,2014-07-23 11:00:00,45.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
493,2014-07-23 12:00:00,14.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
494,2014-07-23 13:00:00,21.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
495,2014-07-23 14:00:00,14.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
496,2014-07-23 15:00:00,20.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
497,2014-07-23 16:00:00,29.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
498,2014-07-23 17:00:00,10.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
499,2014-07-23 18:00:00,13.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
500,2014-07-23 19:00:00,15.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
501,2014-07-23 20:00:00,23.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
502,2014-07-23 21:00:00,11.5,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
503,2014-07-23 22:00:00,4.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
504,2014-07-23 23:00:00,5.0,201410,467530,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
505,2014-07-22 11:00:00,1.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
506,2014-07-22 16:00:00,2.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
507,2014-07-22 17:00:00,2.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
508,2014-07-22 18:00:00,3.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
509,2014-07-22 19:00:00,5.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
510,2014-07-22 20:00:00,10.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
511,2014-07-22 21:00:00,1.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
512,2014-07-22 22:00:00,3.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
513,2014-07-22 23:00:00,1.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
514,2014-07-22 23:59:00,0.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
515,2014-07-23 01:00:00,4.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
516,2014-07-23 02:00:00,8.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
517,2014-07-23 03:00:00,1.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
518,2014-07-23 04:00:00,1.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
519,2014-07-23 05:00:00,18.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
520,2014-07-23 06:00:00,18.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
521,2014-07-23 07:00:00,6.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
522,2014-07-23 08:00:00,13.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
523,2014-07-23 09:00:00,9.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
524,2014-07-23 10:00:00,5.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
525,2014-07-23 11:00:00,7.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
526,2014-07-23 12:00:00,0.5,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
527,2014-07-23 13:00:00,2.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
528,2014-07-23 14:00:00,2.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
529,2014-07-23 17:00:00,1.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
530,2014-07-23 18:00:00,1.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
531,2014-07-23 19:00:00,1.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
532,2014-07-23 20:00:00,2.0,201410,467540,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
533,2014-07-22 13:00:00,0.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
534,2014-07-22 14:00:00,0.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
535,2014-07-22 15:00:00,5.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
536,2014-07-22 16:00:00,4.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
537,2014-07-22 17:00:00,4.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
538,2014-07-22 18:00:00,4.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
539,2014-07-22 19:00:00,6.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
540,2014-07-22 20:00:00,12.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
541,2014-07-22 21:00:00,9.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
542,2014-07-22 22:00:00,10.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
543,2014-07-22 23:00:00,13.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
544,2014-07-22 23:59:00,19.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
545,2014-07-23 01:00:00,35.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
546,2014-07-23 02:00:00,31.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
547,2014-07-23 03:00:00,18.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
548,2014-07-23 04:00:00,9.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
549,2014-07-23 05:00:00,4.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
550,2014-07-23 06:00:00,7.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
551,2014-07-23 07:00:00,2.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
552,2014-07-23 08:00:00,1.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
553,2014-07-23 09:00:00,10.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
554,2014-07-23 10:00:00,29.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
555,2014-07-23 11:00:00,23.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
556,2014-07-23 12:00:00,10.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
557,2014-07-23 13:00:00,13.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
558,2014-07-23 14:00:00,8.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
559,2014-07-23 15:00:00,8.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
560,2014-07-23 16:00:00,20.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
561,2014-07-23 17:00:00,17.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
562,2014-07-23 18:00:00,13.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
563,2014-07-23 19:00:00,18.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
564,2014-07-23 20:00:00,5.5,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
565,2014-07-23 21:00:00,20.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
566,2014-07-23 22:00:00,11.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
567,2014-07-23 23:00:00,4.0,201410,467550,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
568,2014-07-22 17:00:00,0.9,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
569,2014-07-22 22:00:00,0.7,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
570,2014-07-23 01:00:00,0.4,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
571,2014-07-23 02:00:00,0.6,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
572,2014-07-23 05:00:00,0.5,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
573,2014-07-23 06:00:00,1.4,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
574,2014-07-23 07:00:00,1.7,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
575,2014-07-23 08:00:00,0.2,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
576,2014-07-23 09:00:00,0.2,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
577,2014-07-23 10:00:00,0.3,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
578,2014-07-23 11:00:00,5.4,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
579,2014-07-23 12:00:00,5.5,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
580,2014-07-23 13:00:00,2.1,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
581,2014-07-23 14:00:00,3.6,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
582,2014-07-23 15:00:00,3.6,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
583,2014-07-23 16:00:00,0.9,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
584,2014-07-23 17:00:00,3.7,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
585,2014-07-23 18:00:00,2.0,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
586,2014-07-23 20:00:00,0.5,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
587,2014-07-23 21:00:00,0.6,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
588,2014-07-23 22:00:00,0.4,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
589,2014-07-23 23:00:00,0.3,201410,467571,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
590,2014-07-22 04:00:00,3.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
591,2014-07-22 05:00:00,0.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
592,2014-07-22 12:00:00,0.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
593,2014-07-22 14:00:00,2.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
594,2014-07-22 16:00:00,1.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
595,2014-07-22 17:00:00,4.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
596,2014-07-22 18:00:00,3.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
597,2014-07-22 19:00:00,1.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
598,2014-07-22 20:00:00,2.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
599,2014-07-22 21:00:00,1.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
600,2014-07-22 22:00:00,1.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
601,2014-07-22 23:00:00,0.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
602,2014-07-23 02:00:00,0.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
603,2014-07-23 03:00:00,1.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
604,2014-07-23 04:00:00,16.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
605,2014-07-23 05:00:00,18.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
606,2014-07-23 06:00:00,6.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
607,2014-07-23 08:00:00,2.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
608,2014-07-23 14:00:00,1.0,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
609,2014-07-23 15:00:00,0.5,201410,467590,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
610,2014-07-22 03:00:00,0.2,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
