ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2016-09-15 02:00:00,190.0,190.0,26.1,11.4,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,190.0,190.0,27.5,12.0,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,200.0,190.0,24.6,10.9,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,200.0,190.0,26.8,11.1,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,180.0,190.0,23.0,9.6,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,190.0,190.0,19.6,9.5,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,180.0,190.0,18.8,9.1,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,190.0,190.0,19.0,8.5,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,160.0,180.0,15.8,7.8,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,190.0,190.0,16.3,7.5,201614,466910,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,60.0,50.0,2.3,1.5,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,110.0,120.0,3.1,2.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,80.0,110.0,3.5,1.8,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,90.0,90.0,3.3,2.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,260.0,240.0,2.3,1.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,200.0,210.0,1.8,1.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,200.0,210.0,1.5,1.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,170.0,200.0,1.9,1.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,100.0,160.0,2.4,1.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,170.0,150.0,2.6,1.5,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,80.0,160.0,3.1,1.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,70.0,90.0,5.3,1.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 11:00:00,40.0,60.0,7.7,4.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,50.0,50.0,11.0,5.2,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,50.0,50.0,11.3,5.9,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,50.0,50.0,10.1,5.6,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,60.0,60.0,13.2,6.2,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,60.0,60.0,11.5,6.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,50.0,50.0,10.5,6.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,90.0,60.0,12.7,6.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,40.0,70.0,9.7,4.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,60.0,80.0,11.6,5.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,70.0,70.0,11.1,5.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,60.0,60.0,10.1,4.8,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,80.0,70.0,12.2,4.9,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,50.0,50.0,10.5,5.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,60.0,50.0,10.2,5.6,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,40.0,50.0,12.6,6.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,70.0,60.0,13.4,6.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,70.0,50.0,14.4,6.5,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,50.0,60.0,16.3,7.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,50.0,50.0,14.7,7.9,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,40.0,50.0,15.8,7.6,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,40.0,60.0,14.8,7.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 09:00:00,60.0,60.0,16.4,7.8,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 10:00:00,60.0,50.0,16.8,7.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 11:00:00,90.0,50.0,16.1,7.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 12:00:00,70.0,60.0,15.9,6.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 13:00:00,190.0,120.0,18.9,8.4,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 14:00:00,70.0,90.0,18.9,8.9,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 15:00:00,70.0,100.0,19.6,9.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 16:00:00,50.0,80.0,23.1,8.8,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 17:00:00,40.0,80.0,21.0,8.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 18:00:00,100.0,90.0,21.1,9.9,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 19:00:00,60.0,90.0,18.9,9.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 20:00:00,90.0,90.0,18.4,8.4,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 21:00:00,70.0,90.0,22.6,8.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 22:00:00,80.0,100.0,17.5,9.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:00:00,80.0,110.0,19.1,7.6,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:59:00,70.0,90.0,16.9,6.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-15 01:00:00,70.0,90.0,13.9,5.8,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 02:00:00,130.0,70.0,10.6,4.9,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,80.0,100.0,14.2,6.8,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,80.0,100.0,12.6,6.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,60.0,100.0,13.2,5.7,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,50.0,80.0,12.4,5.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,60.0,100.0,10.8,5.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,100.0,110.0,10.1,4.1,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,170.0,160.0,5.4,2.3,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,110.0,100.0,7.9,4.0,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,80.0,90.0,3.9,2.6,201614,466920,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,360.0,20.0,5.1,3.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,20.0,20.0,5.6,2.7,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,20.0,20.0,5.1,2.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,360.0,10.0,6.2,2.9,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,280.0,340.0,2.2,0.9,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,250.0,200.0,1.5,0.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,360.0,330.0,3.4,0.6,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,360.0,340.0,2.0,0.8,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,180.0,180.0,2.0,0.6,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,230.0,210.0,1.6,0.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,260.0,250.0,2.0,0.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,220.0,220.0,2.7,0.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 11:00:00,90.0,50.0,5.2,1.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,150.0,50.0,6.9,2.4,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,40.0,50.0,8.3,2.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,90.0,50.0,8.1,2.4,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,20.0,50.0,8.8,2.9,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,50.0,90.0,8.6,2.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,10.0,70.0,7.8,2.1,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,110.0,90.0,8.6,2.4,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,90.0,90.0,10.1,2.6,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,90.0,90.0,8.8,2.4,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,140.0,90.0,8.9,2.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,90.0,80.0,8.6,2.8,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,80.0,80.0,9.9,2.8,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,80.0,60.0,11.8,3.2,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,20.0,80.0,8.2,2.6,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,150.0,90.0,13.1,2.8,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,110.0,130.0,13.0,3.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,120.0,110.0,14.4,3.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,70.0,80.0,13.9,3.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,40.0,90.0,13.4,3.4,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,360.0,70.0,17.1,4.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,90.0,90.0,13.8,3.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 09:00:00,100.0,90.0,13.1,3.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 10:00:00,130.0,120.0,13.1,3.2,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 11:00:00,160.0,80.0,13.5,3.2,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 12:00:00,130.0,90.0,12.4,3.1,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 13:00:00,180.0,100.0,14.0,3.1,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 14:00:00,170.0,130.0,17.4,3.2,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 15:00:00,140.0,140.0,19.2,3.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 16:00:00,120.0,150.0,14.7,3.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 17:00:00,160.0,190.0,14.4,3.2,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 18:00:00,120.0,190.0,14.7,3.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 19:00:00,180.0,190.0,12.8,3.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 20:00:00,150.0,200.0,13.9,2.9,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 21:00:00,210.0,170.0,15.0,3.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 22:00:00,200.0,190.0,12.8,2.9,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:00:00,200.0,200.0,14.3,2.6,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:59:00,180.0,200.0,12.5,2.8,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-15 01:00:00,170.0,190.0,9.0,2.4,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 02:00:00,130.0,190.0,10.0,2.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,230.0,190.0,9.4,2.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,160.0,200.0,10.4,3.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,190.0,200.0,10.0,2.7,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,190.0,200.0,8.3,2.2,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,140.0,210.0,9.9,2.0,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,90.0,160.0,11.1,2.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,190.0,200.0,7.0,2.5,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,190.0,200.0,7.0,2.3,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,180.0,200.0,8.1,1.7,201614,466930,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,10.0,10.0,10.7,6.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,350.0,20.0,8.3,5.8,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,10.0,360.0,9.6,5.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,330.0,360.0,7.0,4.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,20.0,360.0,7.0,4.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,20.0,10.0,5.1,3.4,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,330.0,330.0,4.9,2.2,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,280.0,210.0,4.8,3.0,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,210.0,230.0,4.0,2.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,240.0,230.0,3.6,2.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,260.0,230.0,2.7,1.6,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,30.0,30.0,3.1,2.2,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 11:00:00,30.0,30.0,6.2,4.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,40.0,30.0,8.0,4.8,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,60.0,30.0,9.2,5.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,30.0,30.0,9.9,5.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,40.0,40.0,10.3,5.8,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,50.0,40.0,9.6,5.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,70.0,50.0,9.7,5.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,70.0,50.0,11.4,6.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,70.0,60.0,6.1,3.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,90.0,90.0,5.4,2.6,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,90.0,60.0,6.5,3.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,80.0,90.0,8.1,3.6,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,70.0,50.0,4.9,3.2,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,50.0,60.0,10.2,5.0,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,60.0,60.0,10.8,5.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,50.0,50.0,10.7,6.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,60.0,60.0,14.6,7.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,50.0,60.0,13.4,6.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,40.0,70.0,12.3,6.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,90.0,70.0,12.9,5.2,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,100.0,60.0,15.9,6.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,90.0,70.0,11.5,6.6,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 09:00:00,80.0,70.0,15.7,7.8,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 10:00:00,60.0,70.0,15.4,7.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 11:00:00,110.0,110.0,17.1,8.0,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 12:00:00,140.0,120.0,24.7,8.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 13:00:00,90.0,80.0,21.3,8.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 14:00:00,140.0,140.0,20.5,9.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 15:00:00,120.0,130.0,19.2,8.6,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 16:00:00,140.0,130.0,20.8,8.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 17:00:00,170.0,130.0,24.8,10.4,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 18:00:00,110.0,140.0,26.0,9.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 19:00:00,140.0,140.0,22.3,9.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 20:00:00,130.0,140.0,18.7,9.9,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 21:00:00,140.0,130.0,22.0,10.4,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 22:00:00,160.0,140.0,23.1,9.8,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:00:00,120.0,140.0,23.6,9.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:59:00,150.0,130.0,20.8,9.9,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-15 01:00:00,120.0,140.0,19.3,9.9,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 02:00:00,140.0,140.0,22.1,9.3,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,160.0,120.0,11.9,4.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,140.0,140.0,13.6,4.9,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,110.0,130.0,10.9,5.5,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,150.0,130.0,13.6,5.7,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,140.0,150.0,10.1,5.0,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,150.0,150.0,9.4,4.0,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,150.0,150.0,14.2,7.1,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,160.0,150.0,15.4,6.8,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,170.0,160.0,11.6,5.9,201614,466940,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,340.0,340.0,14.1,10.8,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,350.0,340.0,14.3,10.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,330.0,330.0,11.3,8.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,320.0,330.0,10.7,8.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,320.0,330.0,9.7,7.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,330.0,330.0,7.3,5.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,330.0,330.0,5.7,4.7,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,310.0,310.0,3.8,2.8,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,320.0,320.0,2.0,1.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,60.0,70.0,3.2,2.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,60.0,60.0,4.5,3.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,70.0,60.0,7.8,3.9,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
